"ID catalogue";Titre;"Titre original";Réalisateur;Durée;Style;Année;Nationalité;"Acteur 1";"Acteur 2";"Acteur 3";Synopsis;"Affiche (URL ou /posters/)";"TMDB ID";"Type TMDB";"Catégorie Moncine";"Domaine média";"Jeu — studio";"Jeu — éditeur";"Jeu — genre";"Jeu — plateforme";"Jeu — démat";"Jeu — supports physiques";"Jeu — magasins démat";"Jeu — extension";"Jeu — ID jeu de base";"Jeu — remake";"Jeu — ID jeu d'origine";"Magazine — ID série";"Magazine — numéro";"Magazine — ordre";"Magazine — date parution";"Magazine — sommaire";"Magazine — pages";"Magazine — hors-série"
324;"Les animaux fantastiques 1";"Fantastic Beasts and Where to Find Them";"David Yates";2h13;Fantastique;2016;"United Kingdom";"Eddie Redmayne";"Katherine Waterston";"Dan Fogler";"New York 1926. Une force mystérieuse sème le chaos dans les rues, menaçant de révéler l’existence de la communauté des sorciers. Au même moment, Norbert Dragonneau débarque dans la ville au terme d’un périple à travers le monde. Il a répertorié un bestiaire d’animaux fantastiques dont certains sont dissimulés dans sa valise. Mais quand Jacob Kowalski, Non‐Maj qui ne se doute de rien libère accidentellement quelques‐unes de ces créatures, ils vont devoir s’unir pour les retrouver avant qu’il ne soit trop tard. Ces héros improbables ne se doutent alors pas que leur mission les mènera à affronter les forces de ténèbres.";/posters/324.jpg;259316;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
325;"Les animaux fantastiques 2 : Les crimes de Grindelwald";"Fantastic Beasts: The Crimes of Grindelwald";"David Yates";2h14;Fantastique;2018;"United Kingdom";"Eddie Redmayne";"Katherine Waterston";"Dan Fogler";"1927 : Quelques mois après sa capture, le célèbre sorcier Gellert Grindelwald s'évade comme il l'avait promis et de façon spectaculaire. Réunissant de plus en plus de partisans, il est à l'origine d'attaque d'humains normaux par des sorciers et seul celui qu'il considérait autrefois comme un ami, Albus Dumbledore, semble capable de l'arrêter. Mais Dumbledore va devoir faire appel au seul sorcier ayant déjoué les plans de Grindelwald auparavant : son ancien élève Norbert Dragonneau. L'aventure qui les attend réunit Norbert avec Tina, Queenie et Jacob, mais cette mission va également tester la loyauté de chacun face aux nouveaux dangers qui se dressent sur leur chemin, dans un monde magique plus dangereux et divisé que jamais.";/posters/325.jpg;338952;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
326;"Les animaux fantastiques 3 : Les secrets de Dumbledore";"Fantastic Beasts: The Secrets of Dumbledore";"David Yates";2h22;Fantastique;2022;"United Kingdom";"Eddie Redmayne";"Jude Law";"Mads Mikkelsen";"Le professeur Albus Dumbledore sait que le puissant mage noir Gellert Grindelwald cherche à prendre le contrôle du monde des sorciers. Incapable de l’empêcher d’agir seul, il sollicite le magizoologiste Norbert Dragonneau pour qu’il réunisse des sorciers, des sorcières et un boulanger moldu au sein d’une équipe intrépide. Leur mission des plus périlleuses les amènera à affronter des animaux, anciens et nouveaux, et les disciples de plus en plus nombreux de Grindelwald. Pourtant, dès lors que que les enjeux sont aussi élevés, Dumbledore pourra-t-il encore rester longtemps dans l’ombre ?";/posters/326.jpg;338953;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
2446;"Les années Laser — n°2021";;;;;;;;;;;/posters/2446.jpg;;;film;magazine;;;;;0;;;0;;0;;7;2021;325.5;2021-01-01;;260;1
2444;"Les années Laser — n°251";;;;;;;;;;;/posters/2444.jpg;;;film;magazine;;;;;0;;;0;;0;;7;251;251;2018-04-15;;108;0
2449;"Les années Laser — n°260";;;;;;;;;;;/posters/2449.jpg;;;film;magazine;;;;;0;;;0;;0;;7;260;260;2019-02-01;;108;0
2447;"Les années Laser — n°273";;;;;;;;;;;/posters/2447.jpg;;;film;magazine;;;;;0;;;0;;0;;7;273;273;2020-04-01;;108;0
2448;"Les années Laser — n°274";;;;;;;;;;;/posters/2448.jpg;;;film;magazine;;;;;0;;;0;;0;;7;274;274;2020-06-01;;108;0
2445;"Les années Laser — n°324";;;;;;;;;;;/posters/2445.jpg;;;film;magazine;;;;;0;;;0;;0;;7;324;324;2025-01-01;;100;0
2450;"Les années Laser — n°325";;;;;;;;;;;/posters/2450.jpg;;;film;magazine;;;;;0;;;0;;0;;7;325;325;2025-02-01;;100;0
4470;"Les années Laser — n°337";;;;;;;;;;;/posters/4470.jpg;;;film;magazine;;;;;0;;;0;;0;;7;337;337;2026-03-01;;;0
4471;"Les années Laser — n°338";;;;;;;;;;;/posters/4471.jpg;;;film;magazine;;;;;0;;;0;;0;;7;338;338;2026-04-01;;;0
4485;"Les années Laser — n°339";;;;;;;;;;;/posters/4485.jpg;;;film;magazine;;;;;0;;;0;;0;;7;339;339;2026-05-01;;;0
4486;"Les années Laser — n°340";;;;;;;;;;;/posters/4486.jpg;;;film;magazine;;;;;0;;;0;;0;;7;340;340;2026-06-01;;;0
1784;"Les aristochats";"The Aristocats";"Wolfgang Reitherman";1h21;"Animation, Comédie, Familial, Aventure";1970;USA;"Phil Harris";"Eva Gabor";"Sterling Holloway";"Au cœur de Paris, une millionnaire excentrique lègue toute sa fortune à sa chatte de haute société et ses trois chatons. L’aventure commence alors que son cupide majordome administre une drogue aux chats en espérant toucher leur héritage. C’est à Thomas O’Malley, le chat de gouttière, et sa bande de chats chanteurs de jazz de sauver la mise.";/posters/1784.jpg;10112;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
327;"Les associés";"Matchstick Men";"Ridley Scott";1h52;Comédie/Crime;2003;"United Kingdom";"Nicolas Cage";"Sam Rockwell";"Alison Lohman";"Deux professionnels de l'arnaque à la petite semaine - Roy, le vétéran du tandem, et Franck, son jeune et ambitieux émule - fourguent à des coûts prohibitifs des «systèmes de filtrage d'eau» bas de gamme, assortis de lots alléchants: voitures, bijoux ou croisières tropicales, que leurs victimes ne collecteront bien sûr jamais. Ces opérations sont juteuses, mais la vie privée de Roy est moins reluisante. Agoraphobe et sujet à des tics obsessionnels compulsifs, il consulte un psy pour continuer à fonctionner. C'est alors qu'il découvre avec horreur qu'il a une fille - une enfant dont il soupçonnait l'existence, mais qu'il n'avait jamais cherché à rencontrer. Pis, Angela, 14 ans, n'a qu'une envie: retrouver son père. L'arrivée impromptue de l'adolescente bouleverse les routines névrotiques de Roy, mais passé le choc initial, celui-ci commence à prendre goût à sa tardive paternité…";/posters/327.jpg;7270;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
328;"Les aventures du Baron de Munchausen";"The Adventures of Baron Munchausen";"Terry Gilliam";2h5;Fantastique/Aventure;1988;Germany;"John Neville";"Eric Idle";"Sarah Polley";"Le siècle des Lumières. Une ville s'apprête à succomber sous les assauts des Turcs. Seul le théâtre royal est encore debout où comédiens et machinistes s'échinent à donner un spectacle potable mais invariablement hué par les spectateurs. Ils présentent ce jour-la « Les Aventures du baron de Münchausen » quand au beau milieu d'une scène, un vieillard se lève et revendique l'identité du baron de Münchausen. Il propose alors aux habitants incrédules de chasser les Turcs. Pour ce faire, il leur demande de l'aider à retrouver ses 4 anciens compagnons d'aventures.";/posters/328.jpg;14506;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
3065;"Les bleus dans la gadoue";;;;;1978;;;;;;/posters/3065.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
3080;"Les bleus de la balle";;;;;1988;;;;;;/posters/3080.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
3058;"Les bleus de la marine";;;;;1975;;;;;;/posters/3058.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
3093;"Les bleus en cavale";;;;;1998;;;;;;/posters/3093.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
3084;"Les bleus en folie";;;;;1991;;;;;;/posters/3084.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
4413;"Les bleus se mettent au vert";;;;;2014;;;;;;/posters/4413.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
3064;"Les bleus tournent cosaques";;;;;1977;;;;;;/posters/3064.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
1842;"Les Bronzés";;"Patrice Leconte";1h32;Comédie;1978;France;"Thierry Lhermitte";"Christian Clavier";"Gérard Jugnot";"En Côte d'Ivoire, Club Med', période estivale, pour une semaine, un groupe de vingt personnes arrive exténué par les périples du trajet. Et ils sont bien décidés à rentabiliser au maximum leurs vacances. Les aventures tragi‐comiques des colériques Bernard et Nathalie, de Gigi l'écervelée, de Jérôme le sûr‐de‐lui mais médecin nul, Christiane la coincée, Jean‐Claude le frustré, et bien sûr celles des G.O. (gentils organisateurs). Nouvelles rencontres, liaisons momentanées, petits et grands drames seront au programme…";/posters/1842.jpg;11183;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
329;"Les canons de Navarone";"The Guns of Navarone";"J. Lee Thompson";2h30;Guerre/Aventure;1961;"United Kingdom";"Gregory Peck";"David Niven";"Anthony Quinn";"Durant la Seconde Guerre mondiale, les allemands ont installé deux énormes canons sur l'île de Navarone, au large de la Turquie. Ces armes puissantes sont braquées sur l'île voisine de Kheros, rendant impossible l'évacuation des 2 000 soldats de la garnison britannique. Ces hommes assiégés se retrouvent dans une situation critique. L'état-major confie alors à un commando d'élite la délicate mission de détruire ces deux redoutables cerbères. Les 6 hommes, parmi lesquels un alpiniste et un spécialiste des explosifs, doivent, pour s'approcher de leur objectif, neutraliser la vedette de surveillance avant d'escalader la falaise qui protège les canons...";/posters/329.jpg;10911;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
3059;"Les cavaliers du ciel";;;;;1976;;;;;;/posters/3059.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
330;"Les chemins de la liberté";"The Way Back";"Peter Weir";2h13;Drame/Historique;2010;Poland;"Ed Harris";"Jim Sturgess";"Saoirse Ronan";"En 1940, une petite troupe de prisonniers décide de s’évader d’un camp de travail sibérien. Pour ces hommes venus de tous les horizons, s’échapper de cet enfer ne sera que le début de l’aventure… Ensemble, ils vont parcourir plus de 10 000 kilomètres, à travers la toundra sibérienne glacée, traversant les plaines de Mongolie, les fournaises du désert de Gobi puis les sommets de l’Himalaya pour franchir la Grande Muraille de Chine. Certains s’arrêteront en chemin, d’autres ne survivront pas aux épreuves. L’Inde – alors sous contrôle anglais – est le but ultime. Mais la route est longue, les rencontres risquées, les conditions physiques épouvantables, et chacun a ses secrets.";/posters/330.jpg;49009;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
2194;"Les chevaliers de Baphomet";"Broken sword";;;;1996;;;;;;/posters/2194.png;;;film;jeu;"Revolution Software";Mindscape;"Point-and-click, Reflexion, Aventure";pc;0;cd_dvd;;0;;0;;;;;;;;0
2771;"Les chevaliers de Baphomet 2: Les boucliers de Quetzacoalt Remasterisé";"Broken Sword: The Smoking Mirror - Remastered";;;;2009;;;;;;/posters/2771.jpg;;;film;jeu;"Revolution Software";"Revolution Software";"Point-and-click, Réflexion, Aventure";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/33600/Broken_Sword_2_-_the_Smoking_Mirror_Remastered_(2010)/""}]";0;;0;;;;;;;;0
2772;"Les chevaliers de Baphomet 3: Le manuscrit de Voynich";"Broken Sword: The Sleeping Dragon";;;;2003;;;;;;/posters/2772.jpg;;;film;jeu;"Revolution Software";THQ;"Point-and-click, Réflexion, Aventure";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/33610/Broken_Sword_3_-_the_Sleeping_Dragon_(2003)/""}]";0;;0;;;;;;;;0
2545;"Les chevaliers de Baphomet : Director's cut";"Broken Sword: Shadow of the Templars - The Director's Cut";;;;2009;;;;;;/posters/2545.jpg;;;film;jeu;"Revolution Software";"Kalypso Media";"Point-and-click, Réflexion, Aventure";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/57640/Broken_Sword_1_-_Shadow_of_the_Templars_Directors_Cut_(2009)/""}]";0;;1;2194;;;;;;;0
1816;"Les chevaliers du ciel";;"Gérard Pirès";1h42;"Action, Aventure";2005;Belgium;"Benoît Magimel";"Clovis Cornillac";"Géraldine Pailhas";"Salon aéronautique de Farnborough, Angleterre. Alors qu'il était en pleine démonstration, un Mirage 2000 a disparu au-dessus de la Mer du Nord. Les capitaines Antoine Marchelli et Sébastien Vallois sont immédiatement envoyés en patrouille pour retrouver l'avion. Ils ne tardent pas à apercevoir le 2000 : il vole dissimulé sous un Airbus de Qatar Airways. Le pilote du Mirage les a repérés, il s'est placé en position de combat. Marchelli et Vallois reçoivent l'ordre d'abandonner la poursuite sans délai. Trop tard ! Le 2000 est sur le point d'abattre Vallois. Marchelli va devoir l'éliminer pour protéger son équipier. Cet incident est le prélude d'une gigantesque manipulation. À la clé, le détournement d'un avion de chasse français à des fins terroristes. Une manipulation dont le dernier acte se jouera un 14 juillet dans le ciel de Paris, au dessus des Champs-Élysées.";/posters/1816.jpg;10798;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
3073;"Les cinq salopards";;;;;1984;;;;;;/posters/3073.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
3075;"Les cousins d'en face";;;;;1985;;;;;;/posters/3075.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
1961;"Les Dents de la mer";Jaws;"Steven Spielberg";2h4;"Horreur, Thriller, Aventure, Comédie";1975;USA;"Roy Scheider";"Robert Shaw";"Richard Dreyfuss";"À quelques jours du début de la saison estivale, les habitants de la petite station balnéaire d'Amity sont mis en émoi par la découverte sur le littoral du corps atrocement mutilé d'une jeune vacancière. Pour Martin Brody, le chef de la police, il ne fait aucun doute que la jeune fille a été victime d'un requin. Il décide alors d'interdire l'accès aux plages mais se heurte à l'hostilité du maire uniquement intéressé par l'afflux des touristes. Pendant ce temps, le requin continue à semer la terreur le long des côtes et à dévorer les baigneurs…";/posters/1961.jpg;578;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
3056;"Les déserteurs";;;;;1974;;;;;;/posters/3056.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
1892;"Les Enfants du temps";天気の子;"Makoto Shinkai";1h53;"Animation, Drame, Fantastique, Romance";2019;Japan;"Kotaro Daigo";"Nana Mori";"Tsubasa Honda";"Jeune lycéen, Hodaka fuit son île pour rejoindre Tokyo. Sans argent ni emploi, il tente de survivre dans la jungle urbaine et trouve un poste dans une revue dédiée au paranormal. Un phénomène météorologique extrême touche alors le Japon, exposé à de constantes pluies. Hodaka est dépêché pour enquêter sur l'existence de prêtresses du temps. Peu convaincu par cette légende, il change soudainement d'avis lorsqu'il croise la jeune Hina…";/posters/1892.jpg;568160;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1931;"Les Enfants Loups, Ame & Yuki";おおかみこどもの雨と雪;"Mamoru Hosoda";1h57;"Animation, Familial, Drame, Fantastique";2012;Japan;宮﨑あおい;"Takao Ōsawa";"Haru Kuroki";"Hana et ses deux enfants, Ame et Yuki, vivent discrètement dans un coin tranquille de la ville. Leur vie est simple et joyeuse, mais ils cachent un secret : leur père est un homme‐loup. Quand celui‐ci disparaît brutalement, Hana décide de quitter la ville pour élever ses enfants à l’abri des regards. Ils emménagent dans un village proche d’une forêt luxuriante…";/posters/1931.jpg;110420;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1785;"Les éternels";Eternals;"Chloé Zhao";2h36;"Science-Fiction, Action, Aventure";2021;USA;"Gemma Chan";"Richard Madden";"Angelina Jolie";"Les Éternels, un groupe de héros venus des confins du cosmos, veillent sur la Terre depuis l’aube de l’humanité. La réapparition mystérieuse des Déviants, des créatures monstrueuses censées avoir disparu depuis des siècles, contraint les Éternels à se retrouver pour défendre une fois de plus l’humanité.";/posters/1785.jpg;524434;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
331;"Les évadés";"The Shawshank Redemption";"Frank Darabont";2h20;Drame;1994;USA;"Tim Robbins";"Morgan Freeman";"Bob Gunton";"En 1947, Andy Dufresne, un jeune banquier, est condamné à la prison à vie pour le meurtre de sa femme et de son amant. Ayant beau clamer son innocence, il est emprisonné à Shawshank, le pénitencier le plus sévère de l'État du Maine. Il y fait la rencontre de Red, un noir désabusé, détenu depuis vingt ans. Commence alors une grande histoire d'amitié entre les deux hommes…";/posters/331.jpg;278;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
2476;"Les experts";"CSI: Crime Scene Investigation";;;;2003;;;;;;/posters/2476.jpg;;;film;jeu;"369 Interactive";"Aspyr Media";"Réflexion, Aventure";pc;0;cd_dvd;;0;;0;;;;;;;;0
2469;"Les experts : Meurtre à Las Vegas";"CSI: Dark Motives";;;;2004;;;;;;/posters/2469.jpg;;;film;jeu;"369 Interactive";"Ubisoft Entertainment";Aventure;pc;0;cd_dvd;;0;;0;;;;;;;;0
2385;"Les experts : Miami";"CSI: Miami";;;;2004;;;;;;/posters/2385.png;;;film;jeu;"369 Interactive";Gameloft;Aventure;pc;0;cd_dvd;;0;;0;;;;;;;;0
1888;"Les Filles du docteur March";"Little Women";"Greta Gerwig";2h15;"Drame, Romance";2019;USA;"Saoirse Ronan";"Emma Watson";"Florence Pugh";"Aux États-Unis, pendant la guerre de Sécession, 4 sœurs issues de la classe moyenne font face aux difficultés de la vie quotidienne en ce temps de conflit. La raisonnable Mege, l’intrépide Jo, la charitable Beth et l’orgueilleuse May vivent dans l’ombre protectrice et bienveillante de leur mère Marnee et de sa tante March. Mais la rencontre de leur voisin Laurie va transformer les premiers émois du bal des débutantes en véritables histoires d’amour…  Une nouvelle adaptation du classique de Louisa May Alcott.";/posters/1888.jpg;331482;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
2488;"Les Fourmis";"Mimi la fourmi";;;;2000;;;;;;/posters/2488.jpg;;;film;jeu;Logidisque;Logidisque;Stratégie;pc;0;cd_dvd;;0;;0;;;;;;;;0
332;"Les gardiens de la galaxie";"Guardians of the Galaxy";"James Gunn";2h1;Science-Fiction/Action;2014;USA;"Chris Pratt";"Zoe Saldaña";"Dave Bautista";"Peter Quill est un aventurier traqué par tous les chasseurs de primes pour avoir volé un mystérieux globe convoité par le puissant Ronan, dont les agissements menacent l’univers tout entier. Lorsqu’il découvre le véritable pouvoir de ce globe et la menace qui pèse sur la galaxie, il conclut une alliance fragile avec quatre aliens disparates : Rocket, un raton laveur fin tireur, Groot, un humanoïde semblable à un arbre, l’énigmatique et mortelle Gamora, et Drax le Destructeur, qui ne rêve que de vengeance. En les ralliant à sa cause, il les convainc de livrer un ultime combat aussi désespéré soit‐il pour sauver ce qui peut encore l’être…";/posters/332.jpg;118340;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
333;"Les gardiens de la galaxie 3";"Guardians of the Galaxy Vol. 3";"James Gunn";2h29;Science-Fiction/Action;2023;USA;"Chris Pratt";"Zoe Saldaña";"Dave Bautista";"Peter Quill, encore sous le choc d'une terrible perte, doit rallier son équipe et se lancer dans une mission risquée et palpitante pour défendre l'univers et protéger Rocket. Pendant ce temps, une nouvelle force imprévisible menace de faire tomber les Gardiens pour de bon.";/posters/333.jpg;447365;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
334;"Les gardiens de la galaxie Vol. 2";"Guardians of the Galaxy Vol. 2";"James Gunn";2h18;Science-Fiction/Action;2017;USA;"Chris Pratt";"Zoe Saldaña";"Dave Bautista";"Avec en toile de fond l’Awesome Mixtape #2, Les Gardiens de la Galaxie Vol. 2 poursuit les aventures de l’équipe alors qu’ils traversent les confins du cosmos. Les Gardiens doivent se battre pour que leur nouvelle famille reste ensemble tandis qu’ils cherchent à percer le mystère de la véritable filiation de Star-Lord. De vieux ennemis deviennent de nouveaux alliés et des personnages appréciés des fans, issus des comics, viennent en aide à nos héros alors que l’Univers Cinématographique Marvel continue de se développer.";/posters/334.jpg;283995;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
335;"Les goonies";"The Goonies";"Richard Donner";1h54;Aventure/Comédie;1985;USA;"Sean Astin";"Josh Brolin";"Jeff Cohen";"Lorsqu'un groupe de promoteurs décide de racheter le quartier des Goonies (les crétins) pour le démolir et construire un parcours de golf, ces derniers décident de se faire une dernière virée ensemble. Ils suivent une vieille carte au trésor qui les mène dans une série de cavernes souterraines construites au XVIIe siècle par un pirate légendaire nommé Willy-le-Borgne. Les Fratelli, famille de criminels recherchée par la police, sont aussi à la recherche du trésor.";/posters/335.jpg;9340;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
3092;"Les hommes de paille";;;;;1998;;;;;;/posters/3092.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
336;"Les infiltrés";"The Departed";"Martin Scorsese";2h31;Crime/Thriller;2006;"Hong Kong";"Leonardo DiCaprio";"Matt Damon";"Jack Nicholson";"À Boston, une lutte sans merci oppose la police à la pègre irlandaise. Pour mettre fin au règne du parrain Frank Costello, la police infiltre son gang avec « un bleu » issu des bas quartiers, Billy Costigan. Tandis que Billy s’efforce de gagner la confiance du malfrat vieillissant, Colin Sullivan entre dans la police au sein de l’Unité des Enquêtes Spéciales, chargée d’éliminer Costello. Mais Colin fonctionne en « sous‑marin » et informe Costello des opérations qui se trament contre lui. Risquant à tout moment d’être démasqués, Billy et Colin sont contraints de mener une double vie qui leur fait perdre leurs repères et leur identité. Traquenards et contre‑offensives s’enchaînent jusqu’au jour où chaque camp réalise qu’il héberge une taupe. Une course contre la montre s’engage entre les deux hommes avec un seul objectif : découvrir l’identité de l’autre sous peine d’y laisser sa peau…";/posters/336.jpg;1422;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
337;"Les insoumis";;"Claude-Michel Rome";1h40;Drame;2008;France;"Richard Berry";"Aïssa Maïga";"Zabou Breitman";"Drieu est un policier en fin de parcours usé, brisé, grillé. Ce mystérieux Capitaine de la B.R.B. se retrouve muté dans un improbable commissariat de province promis à une démolition dans les six mois, au cœur d'une ville industrielle perdue au bout de l'Étang de Berre, entre pollution et canicule. Ici, le Commissaire Vasseur et son équipe Jean-Ba / Wazeme / Katiha, sont démobilisés. Plus personne n'y croit. Laxisme et désillusion sont de règle, ce qui arrange les ""affaires"" de la pègre locale rendue insaisissable et toute puissante. Entre l'envie d'en finir avec lui-même et celle de se battre pour sa propre survie, Drieu choisit de s'accrocher comme à une bouée à la Main Courante du Commissariat, cet épais recueil des PV et des interventions de la police urbaine. Délits minables et dépôts sans espoir de plaignants, la Main Courante est un échantillon de la misère humaine et du mal de vivre d'un monde à la dérive. Tout y paraît insignifiant... Et pourtant...";/posters/337.jpg;26559;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
338;"Les insurgés";Defiance;"Edward Zwick";2h17;Drame/Historique;2008;USA;"Daniel Craig";"Liev Schreiber";"Jamie Bell";"En 1941, les armées d'Hitler envahissent l'Europe. Leur implacable progression coûte la vie à des millions de juifs. Pour trois hommes, cette tragédie marque le début d'une guerre dans la guerre. Lorsque leur petit village d'Europe de l'Est est envahi, les frères Bielski se réfugient dans une profonde forêt qu'ils connaissent depuis leur enfance. Ils se contentent d'abord de survivre mais la rumeur de leur exploit se répand et d'autres les rejoignent, hommes et femmes, jeunes et moins jeunes, prêts à tout risquer pour rester vivants et libres. Peu à peu, les trois frères vont recueillir des centaines de pourchassés et contrecarrer les plans de leurs redoutables attaquants. Face à l'adversité, au nom de ceux qu'ils ont perdu, ils vont sauver plus d'un millier de vies...";/posters/338.jpg;13813;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
339;"Les larmes du soleil";"Tears of the Sun";"Antoine Fuqua";2h;Guerre/Action;2003;USA;"Bruce Willis";"Monica Bellucci";"Cole Hauser";"Au Nigéria, la famille du Président vient d'être assassinée et une guerre civile est sur le point d'éclater. Un commando secret mené par le lieutenant Waters est envoyé aux confins de la jungle afin de faire évacuer Lena Kendriks, une femme médecin travaillant pour une organisation humanitaire, d'un village menacé par les rebelles. Mais le cours de la mission change lorsque celle-ci refuse de partir sans les villageois...";/posters/339.jpg;9567;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
3006;"Les lauriers de César";;;;;;;;;;;/posters/3006.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
1928;"Les Lumières de la ville";"City Lights";"Charlie Chaplin";1h27;"Comédie, Drame, Romance";1931;USA;"Charlie Chaplin";"Virginia Cherrill";"Florence Lee";"Un vagabond s’éprend d’une belle et jeune vendeuse de fleurs aveugle qui vit avec sa mère, couverte de dettes. Suite à un quiproquo, la fleuriste s’imagine le misérable, qui vient de lui acheter une fleur, en milliardaire…";/posters/1928.jpg;901;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
340;"Les minions 1";Minions;"Kyle Balda";1h31;Animation/Comédie;2015;USA;"Sandra Bullock";"Jon Hamm";"Michael Keaton";"À la nuit des temps des temps. À l’origine, de simples organismes monocellulaires de couleur jaune, les Minions ont évolué au cours des âges au service de maîtres plus abjects les uns que les autres. Les disparitions répétitives de ceux‐ci, des tyrannosaures à Napoléon, ont plongé nos mignons personnages dans une profonde dépression. Mais l’un d’eux, prénommé Kevin, a une idée. Flanqué de Stuart, l’adolescent rebelle et de l’adorable petit Bob, Kevin part à la recherche d’un nouveau patron malfaisant pour guider les siens. Nos trois Minions se lancent dans un palpitant voyage qui va les conduire à leur nouveau maître… qui s’avère être une maîtresse : Scarlet Overkill, la première super‐vilaine de l’histoire. De l’Antarctique au New York des années 60, nos trois compères arrivent finalement à Londres, à l’apogée des mods, où ils vont devoir faire face à la plus terrible menace de leur existence : l’annihilation de leur espèce.";/posters/340.jpg;211672;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
341;"Les minions 2";"Minions: The Rise of Gru";"Kyle Balda";1h27;Animation/Comédie;2022;USA;"Steve Carell";"Pierre Coffin";"Alan Arkin";"Alors que les années 70 battent leur plein, Gru qui grandit en banlieue au milieu des jeans à pattes d’éléphants et des chevelures en fleur, met sur pied un plan machiavélique à souhait pour réussir à intégrer un groupe célèbre de super méchants, connu sous le nom de Vicious 6, dont il est le plus grand fan. Il est secondé dans sa tâche par les Minions, ses petits compagnons aussi turbulents que fidèles. Avec l’aide de Kevin, Stuart, Bob et Otto – un nouveau Minion arborant un magnifique appareil dentaire et un besoin désespéré de plaire – ils vont déployer ensemble des trésors d’ingéniosité afin de construire leur premier repaire, expérimenter leurs premières armes, et lancer leur première mission. Gru passe l’audition pour intégrer l’équipe. Le moins qu’on puisse dire c’est que l’entrevue tourne mal, et soudain court quand Gru leur démontre sa supériorité et se retrouve soudain leur ennemi juré.";/posters/341.jpg;438148;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1932;"Les Misérables - Les Thénardier";;"Raymond Bernard";4h50;"Drame, Histoire";1934;France;"Harry Baur";"Paul Azaïs";Florelle;"Au début du XIXème siècle, envoyé au bagne par l'inspecteur Javert pour avoir dérobé un pain, Jean Valjean parvient à obtenir une remise de peine. À sa sortie, l'inspecteur Javert le surveille de près, dans l'attente du moindre faux pas. Recueilli par l'évêque de Digne, monseigneur Myriel, Valjean s'enfuit en emportant les chandeliers d'argent de son bienfaiteur. L'ancien bagnard est rattrapé par les gendarmes, mais Myriel le sauve en affirmant lui avoir offert les fameux chandeliers. Lavé de tout soupçon, Valjean s'installe à Montreuil-sur-Mer, décidé à mener une vie honnête. Sous le nom de monsieur Madeleine, il prend les rênes d'une petite industrie qui prospère. Son attention est attirée par une jeune femme, Fantine, une fille-mère venue de Paris dont l'enfant est restée en pension chez des aubergistes de Monfermeil, les Thénardier...";/posters/1932.jpg;67532;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
